,0,1,2,3
0,10.764117474275352,0.17428295946643393,-0.22940807076925201,0.0
1,10.793638390002865,0.16762817477422004,-0.2200785244473613,0.0
2,10.823200174612188,0.16108632380438687,-0.21092930735888885,0.0
3,10.852733117893642,0.15465789156029558,-0.20195916017207158,0.0
4,10.882170847437564,0.1483432343498729,-0.1931667433223602,0.0
5,10.911450405161512,0.14214258404905494,-0.18455063973397812,0.0
6,10.940512317221714,0.13605605247898261,-0.17610935808293585,0.0
7,10.96930065711102,0.13008363587286265,-0.167841336530773,0.0
8,10.997763101712794,0.12422521941116603,-0.15974494686271906,0.0
9,11.02585098005973,0.11848058180637712,-0.15181849896826338,0.0
10,11.053519314536839,0.11284939992082718,-0.1440602456062683,0.0
11,11.080726854268434,0.10733125340325358,-0.13646838740069486,0.0
12,11.10743610043792,0.10192562933163353,-0.12904107801673248,0.0
13,11.133613323306342,0.0966319268515469,-0.12177642947060083,0.0
14,11.159228570719133,0.09144946180084268,-0.11467251752954355,0.0
15,11.18425566791987,0.08637747131272908,-0.10772738716153399,0.0
16,11.208672208523787,0.08141511839057598,-0.10093905799699739,0.0
17,11.23245953654155,0.07656149644873635,-0.09430552976741512,0.0
18,11.25560271938442,0.07181563381455108,-0.08782478768803713,0.0
19,11.278090511824578,0.06717649818742533,-0.08149480775411432,0.0
20,11.299915310928375,0.0626430010514439,-0.07531356192206888,0.0
21,11.321073102024993,0.058214002038453484,-0.06927902314890183,0.0
22,11.341563395817422,0.05388831323887365,-0.0633891702648826,0.0
23,11.361389156786966,0.04966470345772032,-0.057641992656218125,0.0
24,11.380556723085308,0.04554190241344568,-0.05203549473597084,0.0
25,11.399075718149907,0.04151860487720839,-0.04656770018300831,0.0
26,11.416958954318133,0.03759347475011774,-0.041236655930245295,0.0
27,11.434222328753187,0.03376514907583163,-0.03604043588490081,0.0
28,11.450884712030225,0.030032241985646184,-0.03097714436494737,0.0
29,11.466967829763625,0.026393348572912197,-0.02604491923741828,0.0
30,11.482496137686477,0.02284704869323918,-0.021241934745741826,0.0
31,11.49749669062052,0.01939191068652955,-0.016566404014837815,0.0
32,11.51199900579912,0.016026495016425453,-0.012016581224327237,0.0
33,11.526034921027188,0.012749357822257276,-0.007590763441894003,0.0
34,11.539638448180684,0.009559054378076925,-0.003287292110596938,0.0
35,11.552845622563778,0.006454142452842302,0.0008954458142268208,0.0
36,11.565694348654665,0.003433185565314028,0.004959017080910924,0.0
37,11.578224242780983,0.0004947561267400725,0.008904941710704942,0.0
38,11.590476473273121,-0.0023625615360467304,0.01273469291869601,0.0
39,11.602493598648117,-0.005140168284892457,0.01644969738264847,0.0
40,11.614319404379088,-0.007839447410058415,0.020051335853829542,0.0
41,11.625998738804407,-0.010461762013799489,0.0235409441016634,0.0
42,11.637577348727945,-0.013008452546321615,0.026919814181819723,0.0
43,11.649101715256354,-0.015480834502718815,0.030189196015112583,0.0
44,11.660618890411653,-0.017880196289440823,0.033350299262371146,0.0
45,11.672176335047538,-0.020207797268665405,0.03640429547829163,0.0
46,11.683821758585736,-0.022464865988642092,0.039352320525197944,0.0
47,11.695602961074592,-0.024652598607628525,0.04219547722566788,0.0
48,11.707567678055927,-0.02677215751845365,0.04493483823114515,0.0
49,11.719763428708088,-0.028824670180009507,0.04757144908198102,0.0
50,11.7322373677131,-0.03081122816110595,0.050106331432868266,0.0
51,11.745036141274177,-0.032732886401114075,0.052540486416360846,0.0
52,11.758205747686317,-0.034590662690690575,0.05487489811614479,0.0
53,11.771791402837827,-0.03638553737462564,0.05711053712095743,0.0
54,11.78583741099405,-0.03811845327749847,0.05924836412956068,0.0
55,11.800387041186811,-0.03979031585138393,0.06128933357696803,0.0
56,11.81548240950415,-0.04140199354334175,0.0632343972522225,0.0
57,11.831164367544773,-0.04295431837885676,0.06508450787841524,0.0
58,11.847472397270765,-0.0444480867558122,0.06684062262632542,0.0
59,11.864444512460507,-0.04588406044198731,0.06850370653404883,0.0
